store_type,duration,bytes_memory,bytes_in_storage,num_events,num_slices,schema,zstd level
feather,7846780,1043,6778,4,1,zeek.ftp,19
feather,41477442,4555983,1137834,21847,1,zeek.files,1
feather,174928921,2558456,341426,19585,1,zeek.dce_rpc,19
feather,221537954,21532360,8367458,90013,2,zeek.d,-5
feather,122578293,4555983,1107482,21847,1,zeek.files,9
feather,213495547,24548964,5740314,75290,2,zeek.http,-5
feather,2423596,495672,154530,2708,1,zeek.kerberos,-5
feather,2929255,495672,101210,2708,1,zeek.kerberos,1
feather,25211595,495672,97522,2708,1,zeek.kerberos,9
feather,183219059,21532360,5411770,90013,2,zeek.d,1
feather,74111944,495672,89522,2708,1,zeek.kerberos,19
feather,368994067,1419022,367810,2575,1,zeek.x509,19
feather,274847866,24548964,4130082,75290,2,zeek.http,1
feather,33391313,69025,36250,429,1,zeek.ntlm,-5
feather,351919376,4555983,1060482,21847,1,zeek.files,19
feather,105425869,69025,24410,429,1,zeek.ntlm,1
feather,78028769,619266,218882,4965,1,zeek.weird,-5
feather,70051105,227047,80834,1224,1,zeek.ntp,-5
feather,24849184,69025,24010,429,1,zeek.ntlm,9
feather,24166126,619266,143722,4965,1,zeek.weird,1
feather,2648978,227047,54506,1224,1,zeek.ntp,1
feather,9358726,619266,139338,4965,1,zeek.weird,9
feather,10198648,227047,52018,1224,1,zeek.ntp,9
feather,14309635,69025,21298,429,1,zeek.ntlm,19
feather,70527359,227047,46466,1224,1,zeek.ntp,19
feather,855657982,100590303,32784770,583838,9,zeek.conn,-5
feather,306403025,24548964,3765650,75290,2,zeek.http,9
feather,164564258,619266,127906,4965,1,zeek.weird,19
feather,328353504,578048,215178,2874,1,zeek.ocsp,-5
feather,262303872,168,4978,1,1,zeek.radius,-5
feather,254435442,720,1986,7,1,zeek.reporter,-5
feather,314918643,42,1874,1,1,zeek.packet_filter,-5
feather,301624794,44034,29930,315,1,zeek.pe,-5
feather,154080487,266090,54458,1059,1,zeek.smb_files,-5
feather,62980821,204011,79050,1584,1,zeek.smb_mapping,-5
feather,36873713,720,1938,7,1,zeek.reporter,1
feather,37028133,168,4970,1,1,zeek.radius,1
feather,35257074,42,1874,1,1,zeek.packet_filter,1
feather,249542430,193043,72482,565,1,zeek.sip,-5
feather,38975267,578048,144818,2874,1,zeek.ocsp,1
feather,34136106,67737,23490,606,1,zeek.tunnel,-5
feather,35925534,44034,21386,315,1,zeek.pe,1
feather,15238674,266090,36570,1059,1,zeek.smb_files,1
feather,14906294,720,1938,7,1,zeek.reporter,9
feather,15674490,204011,50690,1584,1,zeek.smb_mapping,1
feather,14953299,168,4970,1,1,zeek.radius,9
feather,15488221,42,1874,1,1,zeek.packet_filter,9
feather,18639783,193043,47650,565,1,zeek.sip,1
feather,17260817,67737,16874,606,1,zeek.tunnel,1
feather,18925368,578048,143410,2874,1,zeek.ocsp,9
feather,16716886,44034,20714,315,1,zeek.pe,9
feather,5479754,720,1906,7,1,zeek.reporter,19
feather,6637180,266090,34402,1059,1,zeek.smb_files,9
feather,5706672,42,1874,1,1,zeek.packet_filter,19
feather,6301798,168,4946,1,1,zeek.radius,19
feather,7199830,204011,49026,1584,1,zeek.smb_mapping,9
feather,22003596,193043,46194,565,1,zeek.sip,9
feather,22114296,67737,15970,606,1,zeek.tunnel,9
feather,867348056,21532360,5107778,90013,2,zeek.d,9
feather,57886177,44034,16770,315,1,zeek.pe,19
feather,89470734,266090,30170,1059,1,zeek.smb_files,19
feather,82695336,193043,38554,565,1,zeek.sip,19
feather,84917577,67737,13306,606,1,zeek.tunnel,19
feather,121174164,204011,42394,1584,1,zeek.smb_mapping,19
feather,231905093,578048,139714,2874,1,zeek.ocsp,19
feather,351557115,600670,209538,1967,1,zeek.smtp,-5
feather,329045347,19158,11922,132,1,zeek.snmp,-5
feather,346050751,9908210,3059242,41372,1,zeek.ssl,-5
feather,72416091,19158,9450,132,1,zeek.snmp,1
feather,77681011,600670,137642,1967,1,zeek.smtp,1
feather,7305920,19158,9370,132,1,zeek.snmp,9
feather,35759589,9908210,2005866,41372,1,zeek.ssl,1
feather,11026697,600670,133938,1967,1,zeek.smtp,9
feather,9975431,19158,8730,132,1,zeek.snmp,19
feather,1035809201,24548964,2906162,75290,2,zeek.http,19
feather,197225825,9908210,1876746,41372,1,zeek.ssl,9
feather,1091838412,100590303,21563162,583838,9,zeek.conn,1
feather,242363271,600670,124770,1967,1,zeek.smtp,19
feather,1007878402,100590303,20731146,583838,9,zeek.conn,9
feather,2122726105,9908210,1592962,41372,1,zeek.ssl,19
feather,4208349456,21532360,4468282,90013,2,zeek.d,19
feather,4562973968,100590303,17749570,583838,9,zeek.conn,19
feather,514946,58080,32690,267,1,zeek.dhcp,-5
feather,2882386,2558456,585698,19585,1,zeek.dce_rpc,-5
feather,379941,58080,22474,267,1,zeek.dhcp,1
feather,1230968,58080,21378,267,1,zeek.dhcp,9
feather,3754226,2558456,387842,19585,1,zeek.dce_rpc,1
feather,6099874,160585,51730,870,1,zeek.dpd,-5
feather,550217,160585,34538,870,1,zeek.dpd,1
feather,6311287,58080,18234,267,1,zeek.dhcp,19
feather,3578921,160585,34066,870,1,zeek.dpd,9
feather,8514248,1043,6986,4,1,zeek.ftp,-5
feather,5244378,1043,6842,4,1,zeek.ftp,1
feather,331960,1043,6826,4,1,zeek.ftp,9
feather,357872,1043,6778,4,1,zeek.ftp,19
feather,16203939,160585,30402,870,1,zeek.dpd,19
feather,24452716,2558456,380650,19585,1,zeek.dce_rpc,9
feather,41477232,4555983,1696290,21847,1,zeek.files,-5
feather,45402431,495672,154530,2708,1,zeek.kerberos,-5
feather,43322252,69025,36250,429,1,zeek.ntlm,-5
feather,47484286,4555983,1137834,21847,1,zeek.files,1
feather,39056433,227047,80834,1224,1,zeek.ntp,-5
feather,9439726,69025,24410,429,1,zeek.ntlm,1
feather,33468990,578048,215178,2874,1,zeek.ocsp,-5
feather,18292638,495672,101210,2708,1,zeek.kerberos,1
feather,21534433,227047,54506,1224,1,zeek.ntp,1
feather,20603157,69025,24010,429,1,zeek.ntlm,9
feather,24261699,578048,144818,2874,1,zeek.ocsp,1
feather,22916050,495672,97522,2708,1,zeek.kerberos,9
feather,7487847,227047,52018,1224,1,zeek.ntp,9
feather,9088630,578048,143410,2874,1,zeek.ocsp,9
feather,15500559,69025,21298,429,1,zeek.ntlm,19
feather,69182079,4555983,1107482,21847,1,zeek.files,9
feather,46341668,227047,46466,1224,1,zeek.ntp,19
feather,179231527,21532360,8367458,90013,2,zeek.d,-5
feather,157973321,2558456,341426,19585,1,zeek.dce_rpc,19
feather,175267915,24548964,5740314,75290,2,zeek.http,-5
feather,67180821,495672,89522,2708,1,zeek.kerberos,19
feather,93994692,42,1874,1,1,zeek.packet_filter,-5
feather,87589049,44034,29930,315,1,zeek.pe,-5
feather,126700657,168,4978,1,1,zeek.radius,-5
feather,18493225,720,1986,7,1,zeek.reporter,-5
feather,54240187,44034,21386,315,1,zeek.pe,1
feather,59858989,42,1874,1,1,zeek.packet_filter,1
feather,5016902,168,4970,1,1,zeek.radius,1
feather,18287889,193043,72482,565,1,zeek.sip,-5
feather,141635983,24548964,4130082,75290,2,zeek.http,1
feather,10835242,720,1938,7,1,zeek.reporter,1
feather,12272105,42,1874,1,1,zeek.packet_filter,9
feather,9121037,168,4970,1,1,zeek.radius,9
feather,19291871,266090,54458,1059,1,zeek.smb_files,-5
feather,3455231,720,1938,7,1,zeek.reporter,9
feather,4958095,193043,47650,565,1,zeek.sip,1
feather,17202054,44034,20714,315,1,zeek.pe,9
feather,160991898,21532360,5411770,90013,2,zeek.d,1
feather,214736556,578048,139714,2874,1,zeek.ocsp,19
feather,99620757,42,1874,1,1,zeek.packet_filter,19
feather,314339434,4555983,1060482,21847,1,zeek.files,19
feather,146469549,168,4946,1,1,zeek.radius,19
feather,146750175,266090,36570,1059,1,zeek.smb_files,1
feather,147518369,720,1906,7,1,zeek.reporter,19
feather,153835801,204011,79050,1584,1,zeek.smb_mapping,-5
feather,154030940,193043,46194,565,1,zeek.sip,9
feather,161749896,44034,16770,315,1,zeek.pe,19
feather,85594216,204011,50690,1584,1,zeek.smb_mapping,1
feather,220767355,1419022,652994,2575,1,zeek.x509,-5
feather,95908855,266090,34402,1059,1,zeek.smb_files,9
feather,102286978,193043,38554,565,1,zeek.sip,19
feather,30859753,600670,209538,1967,1,zeek.smtp,-5
feather,21535407,204011,49026,1584,1,zeek.smb_mapping,9
feather,25265048,1419022,402730,2575,1,zeek.x509,1
feather,272716996,24548964,3765650,75290,2,zeek.http,9
feather,26378821,19158,11922,132,1,zeek.snmp,-5
feather,18284605,600670,137642,1967,1,zeek.smtp,1
feather,67545669,266090,30170,1059,1,zeek.smb_files,19
feather,43607831,1419022,396282,2575,1,zeek.x509,9
feather,67020665,9908210,3059242,41372,1,zeek.ssl,-5
feather,76403191,204011,42394,1584,1,zeek.smb_mapping,19
feather,330555418,19158,9450,132,1,zeek.snmp,1
feather,326969233,67737,23490,606,1,zeek.tunnel,-5
feather,331410215,600670,133938,1967,1,zeek.smtp,9
feather,322683020,619266,218882,4965,1,zeek.weird,-5
feather,384588935,9908210,2005866,41372,1,zeek.ssl,1
feather,133234655,19158,9370,132,1,zeek.snmp,9
feather,133220826,67737,16874,606,1,zeek.tunnel,1
feather,753296770,21532360,5107778,90013,2,zeek.d,9
feather,154775580,619266,143722,4965,1,zeek.weird,1
feather,72144914,19158,8730,132,1,zeek.snmp,19
feather,71796472,67737,15970,606,1,zeek.tunnel,9
feather,238175137,600670,124770,1967,1,zeek.smtp,19
feather,174916379,9908210,1876746,41372,1,zeek.ssl,9
feather,611084859,1419022,367810,2575,1,zeek.x509,19
feather,415605276,619266,139338,4965,1,zeek.weird,9
feather,415305862,67737,13306,606,1,zeek.tunnel,19
feather,2044995172,100590303,32784770,583838,9,zeek.conn,-5
feather,633768686,619266,127906,4965,1,zeek.weird,19
feather,1664016635,24548964,2906162,75290,2,zeek.http,19
feather,267946720,100590303,21563162,583838,9,zeek.conn,1
feather,715832098,100590303,20731146,583838,9,zeek.conn,9
feather,2637742190,9908210,1592962,41372,1,zeek.ssl,19
feather,4131954874,21532360,4468282,90013,2,zeek.d,19
feather,4271442844,100590303,17749570,583838,9,zeek.conn,19
feather,2379449,2558456,585698,19585,1,zeek.dce_rpc,-5
feather,578642,58080,32690,267,1,zeek.dhcp,-5
feather,1761417,2558456,387842,19585,1,zeek.dce_rpc,1
feather,343902,58080,22474,267,1,zeek.dhcp,1
feather,3845365,58080,21378,267,1,zeek.dhcp,9
feather,3308489,160585,51730,870,1,zeek.dpd,-5
feather,10015354,58080,18234,267,1,zeek.dhcp,19
feather,595962,160585,34538,870,1,zeek.dpd,1
feather,1369463,160585,34066,870,1,zeek.dpd,9
feather,22154465,2558456,380650,19585,1,zeek.dce_rpc,9
feather,13219988,160585,30402,870,1,zeek.dpd,19
feather,42740766,4555983,1696290,21847,1,zeek.files,-5
feather,35290363,1043,6986,4,1,zeek.ftp,-5
feather,23509960,4555983,1137834,21847,1,zeek.files,1
feather,23994315,1043,6842,4,1,zeek.ftp,1
feather,31300215,495672,154530,2708,1,zeek.kerberos,-5
feather,24079033,1043,6826,4,1,zeek.ftp,9
feather,25333188,495672,101210,2708,1,zeek.kerberos,1
feather,2628926,1043,6778,4,1,zeek.ftp,19
feather,21101526,69025,36250,429,1,zeek.ntlm,-5
feather,1882663,69025,24410,429,1,zeek.ntlm,1
feather,3179421,495672,97522,2708,1,zeek.kerberos,9
feather,8234730,69025,24010,429,1,zeek.ntlm,9
feather,21038668,69025,21298,429,1,zeek.ntlm,19
feather,16083722,227047,80834,1224,1,zeek.ntp,-5
feather,2556150,227047,54506,1224,1,zeek.ntp,1
feather,138864414,2558456,341426,19585,1,zeek.dce_rpc,19
feather,2495527,227047,52018,1224,1,zeek.ntp,9
feather,5024369,578048,215178,2874,1,zeek.ocsp,-5
feather,45371717,495672,89522,2708,1,zeek.kerberos,19
feather,5914506,42,1874,1,1,zeek.packet_filter,-5
feather,654350,42,1874,1,1,zeek.packet_filter,1
feather,123341,42,1874,1,1,zeek.packet_filter,9
feather,216091,42,1874,1,1,zeek.packet_filter,19
feather,7476384,578048,144818,2874,1,zeek.ocsp,1
feather,93502266,4555983,1107482,21847,1,zeek.files,9
feather,17867279,227047,46466,1224,1,zeek.ntp,19
feather,16416240,578048,143410,2874,1,zeek.ocsp,9
feather,56117898,44034,29930,315,1,zeek.pe,-5
feather,75315319,720,1986,7,1,zeek.reporter,-5
feather,262377680,21532360,8367458,90013,2,zeek.d,-5
feather,80912672,168,4978,1,1,zeek.radius,-5
feather,241958092,24548964,5740314,75290,2,zeek.http,-5
feather,57399850,44034,21386,315,1,zeek.pe,1
feather,58672023,193043,72482,565,1,zeek.sip,-5
feather,29137905,720,1938,7,1,zeek.reporter,1
feather,27768301,168,4970,1,1,zeek.radius,1
feather,57398103,1419022,652994,2575,1,zeek.x509,-5
feather,35945831,720,1938,7,1,zeek.reporter,9
feather,39574755,193043,47650,565,1,zeek.sip,1
feather,36042073,168,4970,1,1,zeek.radius,9
feather,44152624,44034,20714,315,1,zeek.pe,9
feather,24209009,1419022,402730,2575,1,zeek.x509,1
feather,14468345,720,1906,7,1,zeek.reporter,19
feather,16485244,168,4946,1,1,zeek.radius,19
feather,16907789,193043,46194,565,1,zeek.sip,9
feather,78586093,24548964,4130082,75290,2,zeek.http,1
feather,35249435,44034,16770,315,1,zeek.pe,19
feather,34709974,193043,38554,565,1,zeek.sip,19
feather,54467879,1419022,396282,2575,1,zeek.x509,9
feather,278060084,578048,139714,2874,1,zeek.ocsp,19
feather,102883447,266090,54458,1059,1,zeek.smb_files,-5
feather,100194806,204011,79050,1584,1,zeek.smb_mapping,-5
feather,97649621,600670,209538,1967,1,zeek.smtp,-5
feather,314798829,4555983,1060482,21847,1,zeek.files,19
feather,223775049,21532360,5411770,90013,2,zeek.d,1
feather,89140901,19158,11922,132,1,zeek.snmp,-5
feather,33862508,266090,36570,1059,1,zeek.smb_files,1
feather,37540113,204011,50690,1584,1,zeek.smb_mapping,1
feather,39587253,600670,137642,1967,1,zeek.smtp,1
feather,145016651,9908210,3059242,41372,1,zeek.ssl,-5
feather,124792273,19158,9450,132,1,zeek.snmp,1
feather,122956545,67737,23490,606,1,zeek.tunnel,-5
feather,126852056,266090,34402,1059,1,zeek.smb_files,9
feather,123632616,619266,218882,4965,1,zeek.weird,-5
feather,124463946,204011,49026,1584,1,zeek.smb_mapping,9
feather,125628283,600670,133938,1967,1,zeek.smtp,9
feather,30143489,19158,9370,132,1,zeek.snmp,9
feather,30055766,67737,16874,606,1,zeek.tunnel,1
feather,35548147,619266,143722,4965,1,zeek.weird,1
feather,66309039,9908210,2005866,41372,1,zeek.ssl,1
feather,79845061,266090,30170,1059,1,zeek.smb_files,19
feather,60721952,67737,15970,606,1,zeek.tunnel,9
feather,63412758,19158,8730,132,1,zeek.snmp,19
feather,354109423,24548964,3765650,75290,2,zeek.http,9
feather,63017871,619266,139338,4965,1,zeek.weird,9
feather,129755321,204011,42394,1584,1,zeek.smb_mapping,19
feather,123558094,600670,124770,1967,1,zeek.smtp,19
feather,74335290,67737,13306,606,1,zeek.tunnel,19
feather,400245207,1419022,367810,2575,1,zeek.x509,19
feather,169280625,9908210,1876746,41372,1,zeek.ssl,9
feather,517179340,619266,127906,4965,1,zeek.weird,19
feather,1468678600,100590303,32784770,583838,9,zeek.conn,-5
feather,979608915,21532360,5107778,90013,2,zeek.d,9
feather,1592735551,24548964,2906162,75290,2,zeek.http,19
feather,855452704,100590303,21563162,583838,9,zeek.conn,1
feather,768280258,100590303,20731146,583838,9,zeek.conn,9
feather,2828347915,9908210,1592962,41372,1,zeek.ssl,19
feather,3984142001,21532360,4468282,90013,2,zeek.d,19
feather,4399068638,100590303,17749570,583838,9,zeek.conn,19
feather,2892926,1419022,652994,2575,1,zeek.x509,-5
feather,3190034,1419022,402730,2575,1,zeek.x509,1
feather,2410178,19158,11922,132,1,zeek.snmp,-5
feather,426874,19158,9450,132,1,zeek.snmp,1
feather,669715,19158,9370,132,1,zeek.snmp,9
feather,2675368,204011,79050,1584,1,zeek.smb_mapping,-5
feather,1478416,204011,50690,1584,1,zeek.smb_mapping,1
feather,2351930,19158,8730,132,1,zeek.snmp,19
feather,1469616,204011,49026,1584,1,zeek.smb_mapping,9
feather,8760075,600670,209538,1967,1,zeek.smtp,-5
feather,6707069,600670,137642,1967,1,zeek.smtp,1
feather,9402203,600670,133938,1967,1,zeek.smtp,9
feather,35134098,2558456,585698,19585,1,zeek.dce_rpc,-5
feather,4717828,2558456,387842,19585,1,zeek.dce_rpc,1
feather,55712840,204011,42394,1584,1,zeek.smb_mapping,19
feather,76882095,1419022,396282,2575,1,zeek.x509,9
feather,65434569,600670,124770,1967,1,zeek.smtp,19
feather,16070928,58080,32690,267,1,zeek.dhcp,-5
feather,3519619,58080,22474,267,1,zeek.dhcp,1
feather,922613,58080,21378,267,1,zeek.dhcp,9
feather,9140225,58080,18234,267,1,zeek.dhcp,19
feather,87781013,2558456,380650,19585,1,zeek.dce_rpc,9
feather,48698536,160585,51730,870,1,zeek.dpd,-5
feather,121409107,9908210,3059242,41372,1,zeek.ssl,-5
feather,53290159,160585,34538,870,1,zeek.dpd,1
feather,61162542,1043,6986,4,1,zeek.ftp,-5
feather,18987530,1043,6842,4,1,zeek.ftp,1
feather,242282,1043,6826,4,1,zeek.ftp,9
feather,252339,1043,6778,4,1,zeek.ftp,19
feather,19908538,160585,34066,870,1,zeek.dpd,9
feather,43159016,9908210,2005866,41372,1,zeek.ssl,1
feather,10738071,160585,30402,870,1,zeek.dpd,19
feather,120752102,4555983,1696290,21847,1,zeek.files,-5
feather,33331545,4555983,1137834,21847,1,zeek.files,1
feather,227075542,2558456,341426,19585,1,zeek.dce_rpc,19
feather,23309844,495672,154530,2708,1,zeek.kerberos,-5
feather,1140380,495672,101210,2708,1,zeek.kerberos,1
feather,2010962,495672,97522,2708,1,zeek.kerberos,9
feather,310055474,1419022,367810,2575,1,zeek.x509,19
feather,81193234,4555983,1107482,21847,1,zeek.files,9
feather,2332793,619266,218882,4965,1,zeek.weird,-5
feather,7337184,69025,36250,429,1,zeek.ntlm,-5
feather,36383850,495672,89522,2708,1,zeek.kerberos,19
feather,71271057,619266,143722,4965,1,zeek.weird,1
feather,69081649,69025,24410,429,1,zeek.ntlm,1
feather,20809918,619266,139338,4965,1,zeek.weird,9
feather,19619950,69025,24010,429,1,zeek.ntlm,9
feather,373723460,21532360,8367458,90013,2,zeek.d,-5
feather,237144527,9908210,1876746,41372,1,zeek.ssl,9
feather,21451348,227047,80834,1224,1,zeek.ntp,-5
feather,74358284,69025,21298,429,1,zeek.ntlm,19
feather,287410247,24548964,5740314,75290,2,zeek.http,-5
feather,134074887,619266,127906,4965,1,zeek.weird,19
feather,280959079,4555983,1060482,21847,1,zeek.files,19
feather,265365452,227047,54506,1224,1,zeek.ntp,1
feather,231487462,578048,215178,2874,1,zeek.ocsp,-5
feather,343087813,21532360,5411770,90013,2,zeek.d,1
feather,71592746,227047,52018,1224,1,zeek.ntp,9
feather,41811412,67737,23490,606,1,zeek.tunnel,-5
feather,269130910,24548964,4130082,75290,2,zeek.http,1
feather,34759394,227047,46466,1224,1,zeek.ntp,19
feather,110038192,578048,144818,2874,1,zeek.ocsp,1
feather,119243508,67737,16874,606,1,zeek.tunnel,1
feather,152273754,42,1874,1,1,zeek.packet_filter,-5
feather,1603922,42,1874,1,1,zeek.packet_filter,1
feather,78153,42,1874,1,1,zeek.packet_filter,9
feather,79270,42,1874,1,1,zeek.packet_filter,19
feather,144886842,67737,15970,606,1,zeek.tunnel,9
feather,224086780,578048,143410,2874,1,zeek.ocsp,9
feather,21480261,67737,13306,606,1,zeek.tunnel,19
feather,760929,266090,54458,1059,1,zeek.smb_files,-5
feather,959420,266090,36570,1059,1,zeek.smb_files,1
feather,5187027,266090,34402,1059,1,zeek.smb_files,9
feather,59231827,266090,30170,1059,1,zeek.smb_files,19
feather,43283961,193043,72482,565,1,zeek.sip,-5
feather,28954824,44034,29930,315,1,zeek.pe,-5
feather,10890745,44034,21386,315,1,zeek.pe,1
feather,11682823,193043,47650,565,1,zeek.sip,1
feather,3006280,193043,46194,565,1,zeek.sip,9
feather,3311280,44034,20714,315,1,zeek.pe,9
feather,429326763,24548964,3765650,75290,2,zeek.http,9
feather,29430936,193043,38554,565,1,zeek.sip,19
feather,30430725,44034,16770,315,1,zeek.pe,19
feather,220963935,578048,139714,2874,1,zeek.ocsp,19
feather,85595581,720,1986,7,1,zeek.reporter,-5
feather,399015329,168,4978,1,1,zeek.radius,-5
feather,251432,720,1938,7,1,zeek.reporter,1
feather,899981143,21532360,5107778,90013,2,zeek.d,9
feather,9759863,720,1938,7,1,zeek.reporter,9
feather,349615216,720,1906,7,1,zeek.reporter,19
feather,382646857,168,4970,1,1,zeek.radius,1
feather,3820428,168,4970,1,1,zeek.radius,9
feather,211132,168,4946,1,1,zeek.radius,19
